Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Month,DeltaPressure,DeltaHumidity,DeltaTemp
Cobar,23.2,38.7,0.0,N,30.0,NNE,SSE,15.0,7.0,35.0,21.0,1012.3,1009.1,31.2,37.3,No,No,1,-3.199999999999932,-14.0,15.500000000000004
Cobar,24.1,38.1,0.0,ENE,37.0,N,SW,11.0,24.0,37.0,27.0,1010.9,1008.2,30.7,35.1,No,No,1,-2.699999999999932,-10.0,14.0
Cobar,21.7,36.3,0.0,W,50.0,E,SSW,4.0,22.0,46.0,26.0,1009.1,1006.5,29.2,34.7,No,No,1,-2.6000000000000227,-20.0,14.599999999999998
Cobar,17.5,34.2,0.0,WSW,35.0,SSE,W,6.0,20.0,46.0,8.0,1008.4,1005.9,23.8,33.2,No,No,1,-2.5,-38.0,16.700000000000003
Cobar,17.8,31.3,0.0,WSW,39.0,SSE,SSW,9.0,17.0,20.0,10.0,1005.7,1004.7,23.7,29.0,No,No,1,-1.0,-10.0,13.5
Cobar,17.6,33.5,0.0,E,31.0,SSE,S,7.0,9.0,34.0,12.0,1006.9,1005.1,24.5,32.4,No,No,1,-1.7999999999999545,-22.0,15.899999999999999
Cobar,19.7,32.5,0.0,ENE,39.0,E,E,13.0,9.0,50.0,28.0,1009.9,1007.1,22.9,30.9,No,No,1,-2.7999999999999545,-22.0,12.8
Cobar,22.3,33.4,0.0,ENE,33.0,NE,N,17.0,9.0,57.0,36.0,1009.2,1006.4,26.0,31.6,No,No,1,-2.800000000000068,-21.0,11.099999999999998
Cobar,21.9,35.4,0.0,ENE,65.0,E,SE,13.0,17.0,54.0,32.0,1009.7,1006.4,26.6,33.5,No,Yes,1,-3.300000000000068,-22.0,13.5
Cobar,21.9,32.1,2.0,E,48.0,ENE,ENE,20.0,20.0,60.0,41.0,1009.0,1006.4,25.1,30.1,Yes,Yes,1,-2.6000000000000227,-19.0,10.200000000000003
Cobar,21.1,32.4,2.4,N,50.0,E,NE,17.0,24.0,91.0,49.0,1006.1,1001.9,22.4,29.7,Yes,Yes,1,-4.2000000000000455,-42.0,11.299999999999997
Cobar,22.0,35.0,5.8,NNE,48.0,NE,NNE,28.0,20.0,73.0,44.0,1004.4,1002.7,25.7,33.8,Yes,No,1,-1.6999999999999318,-29.0,13.0
Cobar,25.7,33.1,0.0,NNE,52.0,NE,NE,30.0,31.0,67.0,50.0,1006.0,1003.2,27.3,31.4,No,No,1,-2.7999999999999545,-17.0,7.400000000000002
Cobar,26.0,32.7,0.0,NE,56.0,NNE,NNE,26.0,17.0,55.0,46.0,1005.5,1003.7,26.1,31.8,No,Yes,1,-1.7999999999999545,-9.0,6.700000000000003
Cobar,21.6,33.9,0.0,SSW,41.0,S,SW,13.0,19.0,52.0,23.0,1005.7,1004.1,26.9,33.0,No,No,1,-1.6000000000000227,-29.0,12.299999999999997
Cobar,14.9,31.0,0.0,SSW,33.0,SSE,S,9.0,11.0,49.0,24.0,1008.2,1005.8,21.2,28.8,No,No,1,-2.400000000000091,-25.0,16.1
Cobar,18.0,33.0,0.0,SSW,31.0,SSE,SW,9.0,9.0,39.0,14.0,1007.5,1005.8,22.8,32.0,No,No,1,-1.7000000000000455,-25.0,15.0
Cobar,17.4,37.1,0.0,E,28.0,E,S,15.0,13.0,46.0,17.0,1008.2,1006.0,25.8,34.3,No,No,1,-2.2000000000000455,-29.0,19.700000000000003
Cobar,23.3,36.0,0.0,SE,54.0,NE,NE,22.0,11.0,53.0,25.0,1010.8,1008.6,26.6,35.1,No,Yes,1,-2.199999999999932,-28.0,12.7
Cobar,19.6,36.8,5.0,ESE,50.0,NE,W,17.0,6.0,54.0,21.0,1012.4,1010.1,26.1,35.9,Yes,Yes,1,-2.2999999999999545,-33.0,17.199999999999996
Cobar,20.6,37.3,1.2,ESE,41.0,NE,W,15.0,13.0,54.0,27.0,1009.6,1006.3,26.1,35.0,Yes,No,1,-3.300000000000068,-27.0,16.699999999999996
Cobar,24.0,40.3,0.0,WSW,52.0,NNW,W,19.0,28.0,34.0,17.0,1003.7,1001.3,29.7,39.8,No,No,1,-2.400000000000091,-17.0,16.299999999999997
Cobar,21.6,40.6,0.0,SW,31.0,E,W,7.0,9.0,27.0,14.0,1008.1,1006.2,28.7,39.2,No,No,1,-1.8999999999999773,-13.0,19.0
Cobar,25.7,44.3,0.0,WNW,39.0,N,W,17.0,22.0,21.0,14.0,1009.9,1008.9,35.7,43.2,No,No,1,-1.0,-7.0,18.599999999999998
Cobar,26.1,42.0,0.0,SSW,46.0,SE,NNE,11.0,9.0,35.0,32.0,1013.7,1015.6,31.5,30.1,No,No,1,1.8999999999999773,-3.0,15.899999999999999
Cobar,21.8,36.8,0.0,SSW,37.0,SSE,S,9.0,17.0,27.0,8.0,1015.9,1013.5,26.6,35.9,No,No,1,-2.3999999999999773,-19.0,14.999999999999996
Cobar,21.2,36.2,0.0,E,41.0,E,ESE,24.0,6.0,50.0,23.0,1016.1,1014.1,24.3,34.4,No,No,1,-2.0,-27.0,15.000000000000004
Cobar,22.2,37.6,0.0,NE,41.0,NNE,ESE,24.0,6.0,44.0,20.0,1017.9,1014.7,27.0,35.4,No,No,1,-3.199999999999932,-24.0,15.400000000000002
Cobar,22.1,39.1,0.0,N,37.0,NNE,NNW,9.0,13.0,32.0,17.0,1015.6,1011.6,30.1,36.9,No,No,1,-4.0,-15.0,17.0
Cobar,24.3,39.8,0.0,ESE,50.0,N,NNW,20.0,15.0,43.0,28.0,1011.1,1007.7,31.0,37.6,No,Yes,2,-3.3999999999999773,-15.0,15.499999999999996
Cobar,22.8,29.8,10.6,NNW,43.0,NE,NE,15.0,24.0,88.0,94.0,1011.9,1010.5,24.1,25.0,Yes,Yes,2,-1.3999999999999773,6.0,7.0
Cobar,24.0,36.5,7.8,S,30.0,NW,NW,9.0,4.0,69.0,44.0,1013.4,1011.7,29.6,34.5,Yes,No,2,-1.6999999999999318,-25.0,12.5
Cobar,24.2,37.6,0.0,NNW,35.0,N,NNW,15.0,15.0,57.0,34.0,1012.9,1010.5,29.5,36.4,No,No,2,-2.3999999999999773,-23.0,13.400000000000002
Cobar,26.5,37.0,0.0,WNW,61.0,NNW,WNW,19.0,22.0,52.0,42.0,1009.9,1008.3,29.0,35.4,No,No,2,-1.6000000000000227,-10.0,10.5
Cobar,22.0,28.2,0.0,SSW,44.0,SSE,S,13.0,19.0,63.0,62.0,1016.3,1017.3,24.3,21.3,No,No,2,1.0,-1.0,6.199999999999999
Cobar,16.2,25.3,0.0,SSE,35.0,S,S,9.0,9.0,49.0,48.0,1018.0,1016.4,17.3,24.1,No,No,2,-1.6000000000000227,-1.0,9.100000000000001
Cobar,17.2,34.0,0.0,SSW,28.0,SE,SSW,9.0,11.0,55.0,30.0,1015.7,1012.9,21.4,32.0,No,No,2,-2.800000000000068,-25.0,16.8
Cobar,20.8,34.7,0.0,E,37.0,E,E,20.0,9.0,51.0,39.0,1018.3,1016.3,24.3,32.5,No,No,2,-2.0,-12.0,13.900000000000002
Cobar,22.5,35.6,0.0,N,46.0,NE,N,20.0,7.0,48.0,40.0,1018.7,1015.6,25.0,31.6,No,No,2,-3.1000000000000227,-8.0,13.100000000000001
Cobar,22.0,37.2,0.0,NNW,37.0,NNW,WNW,20.0,15.0,39.0,24.0,1016.1,1012.5,28.7,35.8,No,No,2,-3.6000000000000227,-15.0,15.200000000000003
Cobar,24.5,37.8,0.0,S,48.0,N,SW,0.0,17.0,61.0,28.0,1013.9,1010.7,27.1,36.6,No,Yes,2,-3.199999999999932,-33.0,13.299999999999997
Cobar,18.7,28.1,5.4,S,26.0,S,S,11.0,9.0,68.0,44.0,1016.5,1015.5,19.8,24.7,Yes,No,2,-1.0,-24.0,9.400000000000002
Cobar,19.4,33.1,0.0,ENE,50.0,E,ENE,20.0,15.0,64.0,40.0,1016.9,1015.3,23.5,30.5,No,No,2,-1.6000000000000227,-24.0,13.700000000000003
Cobar,19.7,28.4,0.0,E,43.0,E,E,24.0,22.0,61.0,46.0,1017.3,1015.5,21.5,28.3,No,Yes,2,-1.7999999999999545,-15.0,8.7
Cobar,19.3,30.5,4.8,ENE,48.0,NE,NNW,15.0,9.0,87.0,62.0,1013.9,1011.7,21.7,28.4,Yes,Yes,2,-2.199999999999932,-25.0,11.2
Cobar,19.5,33.6,1.6,SW,30.0,SW,SW,2.0,7.0,86.0,45.0,1012.5,1010.1,22.8,30.8,Yes,No,2,-2.3999999999999773,-41.0,14.100000000000001
Cobar,21.7,35.5,0.0,NNE,44.0,NE,NE,15.0,13.0,63.0,35.0,1011.0,1007.8,27.1,33.6,No,No,2,-3.2000000000000455,-28.0,13.8
Cobar,24.5,37.1,0.0,WSW,57.0,N,N,17.0,13.0,59.0,40.0,1008.5,1007.5,26.8,33.7,No,Yes,2,-1.0,-19.0,12.600000000000001
Cobar,23.1,31.8,2.2,S,39.0,S,SSW,15.0,15.0,77.0,44.0,1010.3,1009.6,24.4,31.0,Yes,No,2,-0.6999999999999318,-33.0,8.7
Cobar,16.1,26.6,0.2,SW,39.0,S,S,17.0,19.0,63.0,24.0,1015.3,1014.5,18.7,24.4,No,No,2,-0.7999999999999545,-39.0,10.5
Cobar,13.0,31.5,0.0,SE,35.0,SSE,ESE,9.0,13.0,59.0,39.0,1016.5,1014.7,16.4,28.6,No,No,2,-1.7999999999999545,-20.0,18.5
Cobar,16.3,30.5,0.0,E,44.0,E,ESE,19.0,15.0,52.0,23.0,1019.8,1017.0,19.7,29.1,No,No,2,-2.7999999999999545,-29.0,14.2
Cobar,17.0,33.2,0.0,ENE,31.0,ENE,SSE,20.0,6.0,44.0,22.0,1017.8,1013.7,22.3,31.0,No,No,2,-4.099999999999909,-22.0,16.200000000000003
Cobar,18.4,35.7,0.0,WSW,33.0,NNE,SSW,15.0,13.0,26.0,14.0,1012.8,1009.8,25.6,34.1,No,No,2,-3.0,-12.0,17.300000000000004
Cobar,19.7,36.3,0.0,SW,33.0,ENE,SSE,9.0,6.0,30.0,18.0,1010.2,1007.9,26.4,34.6,No,No,2,-2.300000000000068,-12.0,16.599999999999998
Cobar,23.8,38.9,0.0,WNW,31.0,NE,N,19.0,7.0,25.0,17.0,1007.8,1005.9,29.9,37.2,No,No,2,-1.8999999999999773,-8.0,15.099999999999998
Cobar,24.6,40.4,0.0,WNW,48.0,NNW,WNW,13.0,20.0,28.0,14.0,1007.3,1004.9,30.3,39.8,No,No,2,-2.3999999999999773,-14.0,15.799999999999997
Cobar,23.2,32.5,0.8,SW,41.0,SSW,SSW,15.0,22.0,49.0,39.0,1007.1,1009.1,26.7,29.2,No,No,3,2.0,-10.0,9.3
Cobar,18.2,28.9,0.0,S,31.0,SE,SSW,13.0,15.0,45.0,21.0,1013.9,1011.3,18.6,27.8,No,No,3,-2.6000000000000227,-24.0,10.7
Cobar,17.2,26.1,0.0,S,31.0,SSE,SSE,9.0,9.0,32.0,23.0,1013.0,1011.3,18.4,25.1,No,No,3,-1.7000000000000455,-9.0,8.900000000000002
Cobar,15.9,30.9,0.0,ESE,31.0,SE,SSW,11.0,13.0,44.0,13.0,1012.7,1010.9,19.1,28.7,No,No,3,-1.8000000000000682,-31.0,14.999999999999998
Cobar,19.5,29.2,0.4,N,24.0,E,E,7.0,4.0,84.0,64.0,1012.6,1011.3,22.4,26.8,No,Yes,3,-1.3000000000000682,-20.0,9.7
Cobar,20.2,33.2,2.6,ENE,33.0,NE,NNE,17.0,13.0,64.0,37.0,1016.9,1015.2,24.1,31.4,Yes,Yes,3,-1.6999999999999318,-27.0,13.000000000000004
Cobar,20.2,33.1,4.4,NNE,44.0,NNE,NNE,15.0,15.0,65.0,36.0,1019.5,1017.3,24.3,31.2,Yes,No,3,-2.2000000000000455,-29.0,12.900000000000002
Cobar,20.7,35.0,0.0,SSE,39.0,ESE,NE,11.0,4.0,57.0,28.0,1019.1,1016.2,25.6,32.0,No,No,3,-2.8999999999999773,-29.0,14.3
Cobar,21.5,36.2,0.0,SSW,43.0,NE,NNW,19.0,7.0,67.0,26.0,1017.6,1014.0,23.8,34.2,No,No,3,-3.6000000000000227,-41.0,14.700000000000003
Cobar,21.0,33.0,0.0,SSW,26.0,SE,S,6.0,13.0,75.0,38.0,1016.6,1014.7,22.9,31.4,No,No,3,-1.8999999999999773,-37.0,12.0
Cobar,21.6,28.4,0.0,SSE,30.0,SSE,S,9.0,11.0,49.0,30.0,1017.0,1015.9,23.4,27.0,No,No,3,-1.1000000000000227,-19.0,6.799999999999997
Cobar,17.1,27.6,0.0,S,17.0,S,S,6.0,11.0,51.0,23.0,1013.9,1010.9,18.3,26.2,No,No,3,-3.0,-28.0,10.5
Cobar,16.7,24.5,0.4,ESE,22.0,SW,ESE,4.0,11.0,81.0,58.0,1011.3,1008.1,16.7,24.0,No,Yes,3,-3.199999999999932,-23.0,7.800000000000001
Cobar,16.1,31.5,1.8,E,31.0,E,ENE,17.0,17.0,77.0,37.0,1007.4,1004.4,21.8,29.8,Yes,No,3,-3.0,-40.0,15.399999999999999
Cobar,20.7,30.4,0.0,W,46.0,N,WNW,13.0,11.0,90.0,59.0,1002.6,1000.8,21.1,28.3,No,Yes,3,-1.8000000000000682,-31.0,9.7
Cobar,15.5,25.0,4.0,WSW,33.0,WNW,W,7.0,15.0,90.0,67.0,1003.6,1003.7,19.4,24.5,Yes,Yes,3,0.10000000000002274,-23.0,9.5
Cobar,14.2,25.1,3.0,WSW,37.0,SW,WSW,11.0,19.0,88.0,39.0,1008.6,1006.8,16.6,24.1,Yes,No,3,-1.8000000000000682,-49.0,10.900000000000002
Cobar,12.1,24.1,0.0,SW,44.0,WSW,WSW,15.0,22.0,75.0,43.0,1010.7,1009.8,16.5,21.9,No,No,3,-0.900000000000091,-32.0,12.000000000000002
Cobar,14.5,22.7,0.0,SW,39.0,SSW,SW,17.0,20.0,66.0,38.0,1015.5,1014.7,15.3,22.5,No,No,3,-0.7999999999999545,-28.0,8.2
Cobar,9.3,25.8,0.0,SSE,28.0,S,SSE,7.0,9.0,70.0,34.0,1019.1,1016.8,13.1,23.3,No,No,3,-2.300000000000068,-36.0,16.5
Cobar,13.0,28.5,0.0,ESE,33.0,E,E,20.0,13.0,59.0,27.0,1021.2,1018.7,18.1,26.1,No,No,3,-2.5,-32.0,15.5
Cobar,14.9,30.4,0.0,SSE,33.0,ENE,ESE,17.0,9.0,59.0,31.0,1022.6,1019.8,18.5,27.9,No,No,3,-2.800000000000068,-28.0,15.499999999999998
Cobar,17.7,30.5,0.0,NNE,37.0,NE,NNE,20.0,6.0,53.0,27.0,1021.7,1018.4,20.9,28.0,No,No,3,-3.300000000000068,-26.0,12.8
Cobar,18.0,31.6,0.0,WSW,44.0,NNE,SW,15.0,20.0,50.0,42.0,1019.7,1016.7,21.4,26.4,No,No,3,-3.0,-8.0,13.600000000000001
Cobar,15.1,28.2,0.8,SW,30.0,S,SSW,13.0,15.0,64.0,28.0,1022.0,1019.7,17.2,26.8,No,No,3,-2.2999999999999545,-36.0,13.1
Cobar,11.4,25.5,0.0,NE,26.0,NE,WNW,17.0,2.0,57.0,29.0,1017.6,1014.5,18.5,25.2,No,No,5,-3.1000000000000227,-28.0,14.1
Cobar,15.2,23.6,0.0,SW,30.0,ENE,S,6.0,15.0,53.0,45.0,1015.4,1013.2,18.3,21.1,No,No,5,-2.199999999999932,-8.0,8.400000000000002
Cobar,8.6,22.5,0.0,SW,30.0,S,S,6.0,6.0,65.0,43.0,1016.3,1014.6,15.8,21.0,No,Yes,5,-1.6999999999999318,-22.0,13.9
Cobar,6.8,20.7,4.8,SW,33.0,SSW,SSW,6.0,17.0,72.0,34.0,1020.0,1018.4,12.0,19.5,Yes,No,5,-1.6000000000000227,-38.0,13.899999999999999
Cobar,5.9,19.9,0.0,SSW,31.0,S,SSE,9.0,11.0,71.0,34.0,1023.6,1020.9,12.1,19.6,No,No,5,-2.7000000000000455,-37.0,13.999999999999998
Cobar,5.3,21.1,0.0,NNE,19.0,E,E,9.0,4.0,63.0,28.0,1023.3,1020.0,11.8,20.7,No,No,5,-3.2999999999999545,-35.0,15.8
Cobar,6.9,21.8,0.0,NE,19.0,NE,SW,9.0,7.0,43.0,24.0,1019.1,1015.6,15.9,20.7,No,No,5,-3.5,-19.0,14.9
Cobar,6.9,20.8,0.0,W,30.0,SSW,WSW,9.0,9.0,60.0,23.0,1015.9,1012.8,11.3,20.2,No,No,5,-3.1000000000000227,-37.0,13.9
Cobar,4.6,18.6,0.0,SSW,39.0,SSW,SW,9.0,20.0,60.0,33.0,1016.6,1014.1,11.2,17.6,No,No,5,-2.5,-27.0,14.000000000000002
Cobar,2.3,18.0,0.0,WSW,31.0,SSW,SSW,7.0,11.0,65.0,27.0,1018.6,1016.4,8.5,17.4,No,No,5,-2.2000000000000455,-38.0,15.7
Cobar,2.5,17.2,0.0,SW,44.0,W,WSW,13.0,24.0,58.0,30.0,1016.8,1014.8,9.1,15.3,No,No,5,-2.0,-28.0,14.7
Cobar,9.0,15.5,0.0,WSW,37.0,SW,WSW,15.0,13.0,83.0,54.0,1018.1,1016.4,10.4,15.0,No,No,5,-1.7000000000000455,-29.0,6.5
Cobar,10.0,16.9,1.0,SW,31.0,WSW,SW,15.0,15.0,88.0,51.0,1018.7,1016.3,12.1,16.0,No,No,5,-2.400000000000091,-37.0,6.899999999999999
Cobar,7.1,15.5,0.0,SW,35.0,SSW,S,15.0,13.0,67.0,32.0,1024.0,1023.1,9.6,14.8,No,No,5,-0.8999999999999773,-35.0,8.4
Cobar,1.1,16.1,0.0,SE,26.0,S,S,6.0,11.0,62.0,33.0,1031.5,1029.4,8.7,15.6,No,No,5,-2.099999999999909,-29.0,15.000000000000002
Cobar,2.3,18.2,0.0,ESE,20.0,SE,SSE,4.0,7.0,63.0,28.0,1032.3,1028.9,9.6,17.7,No,No,5,-3.3999999999998636,-35.0,15.899999999999999
Cobar,3.0,18.6,0.0,ESE,22.0,ESE,SSE,13.0,7.0,64.0,29.0,1030.5,1027.2,10.1,17.4,No,No,5,-3.2999999999999545,-35.0,15.600000000000001
Cobar,4.0,20.5,0.0,ENE,19.0,E,S,9.0,2.0,57.0,20.0,1030.5,1027.3,10.8,20.2,No,No,5,-3.2000000000000455,-37.0,16.5
Cobar,7.5,23.5,0.0,NE,28.0,NE,NW,15.0,4.0,23.0,20.0,1029.4,1026.2,16.7,23.0,No,No,5,-3.2000000000000455,-3.0,16.0
Cobar,9.7,24.6,0.0,NE,24.0,ENE,E,9.0,7.0,41.0,27.0,1026.9,1022.7,12.9,23.7,No,No,5,-4.2000000000000455,-14.0,14.900000000000002
Cobar,12.2,25.2,0.0,NNW,28.0,NNE,N,15.0,7.0,64.0,33.0,1023.9,1019.8,17.3,23.5,No,No,5,-4.100000000000023,-31.0,13.0
Cobar,15.3,22.6,0.0,N,44.0,NNE,NNE,20.0,17.0,53.0,65.0,1017.2,1011.0,18.5,20.5,No,Yes,5,-6.2000000000000455,12.0,7.300000000000001
Cobar,10.0,17.8,22.6,WNW,44.0,WNW,W,13.0,13.0,88.0,57.0,1010.2,1008.2,12.2,16.2,Yes,Yes,5,-2.0,-31.0,7.800000000000001
Cobar,8.7,12.3,8.2,SW,37.0,WSW,NNE,17.0,11.0,95.0,94.0,1010.7,1010.2,9.4,10.6,Yes,Yes,5,-0.5,-1.0,3.6000000000000014
Cobar,6.1,10.8,6.6,SW,30.0,SW,SW,17.0,17.0,93.0,79.0,1016.8,1016.2,6.6,9.5,Yes,No,5,-0.599999999999909,-14.0,4.700000000000001
Cobar,2.8,14.1,0.0,SSW,26.0,SSW,SW,7.0,9.0,89.0,53.0,1020.9,1019.4,6.8,13.4,No,No,5,-1.5,-36.0,11.3
Cobar,2.7,15.0,0.0,SSW,24.0,WSW,SSW,4.0,11.0,91.0,52.0,1023.5,1020.9,6.8,14.3,No,No,5,-2.6000000000000227,-39.0,12.3
Cobar,3.3,15.0,0.0,S,22.0,SE,S,6.0,9.0,82.0,51.0,1024.5,1022.1,7.5,14.6,No,No,5,-2.3999999999999773,-31.0,11.7
Cobar,4.4,12.6,0.0,SW,20.0,SSW,SW,6.0,9.0,93.0,73.0,1023.7,1021.5,6.4,12.3,No,No,5,-2.2000000000000455,-20.0,8.2
Cobar,5.9,17.0,0.0,SE,30.0,S,S,11.0,13.0,85.0,60.0,1022.8,1019.7,10.0,15.6,No,No,5,-3.099999999999909,-25.0,11.1
Cobar,7.7,19.6,0.0,SSE,41.0,S,S,13.0,17.0,68.0,49.0,1020.7,1017.6,11.9,19.1,No,No,5,-3.1000000000000227,-19.0,11.900000000000002
Cobar,7.9,20.9,0.0,ESE,33.0,SSE,SE,6.0,11.0,76.0,40.0,1024.0,1021.9,13.3,20.6,No,No,6,-2.1000000000000227,-36.0,12.999999999999998
Cobar,8.4,21.0,0.0,E,31.0,ESE,SE,15.0,7.0,68.0,43.0,1024.4,1020.9,13.3,20.4,No,No,6,-3.5000000000001137,-25.0,12.6
Cobar,8.7,21.2,0.0,W,24.0,NNE,W,9.0,9.0,75.0,40.0,1021.0,1017.6,13.8,20.6,No,No,6,-3.3999999999999773,-35.0,12.5
Cobar,8.9,19.3,0.0,WSW,26.0,NW,SSW,9.0,11.0,57.0,55.0,1018.6,1017.2,15.1,16.7,No,No,6,-1.3999999999999773,-2.0,10.4
Cobar,8.1,16.6,0.0,WNW,17.0,ESE,SSW,9.0,9.0,99.0,69.0,1019.4,1016.9,8.7,14.1,No,No,6,-2.5,-30.0,8.500000000000002
Cobar,2.8,16.5,0.6,SW,26.0,WSW,SW,7.0,13.0,89.0,53.0,1020.9,1019.1,9.9,15.1,No,No,6,-1.7999999999999545,-36.0,13.7
Cobar,5.2,16.5,0.0,W,24.0,NNE,W,11.0,13.0,62.0,42.0,1021.1,1018.6,9.8,15.9,No,No,6,-2.5,-20.0,11.3
Cobar,2.7,11.4,0.0,SW,33.0,SSW,SW,11.0,15.0,88.0,36.0,1023.4,1021.5,5.2,11.1,No,No,6,-1.8999999999999773,-52.0,8.7
Cobar,-2.0,12.0,0.0,SW,30.0,W,SW,6.0,15.0,80.0,44.0,1023.0,1020.0,3.7,11.6,No,No,6,-3.0,-36.0,14.0
Cobar,2.1,14.2,0.0,SW,30.0,SW,S,9.0,13.0,82.0,41.0,1022.5,1021.1,6.6,14.1,No,No,6,-1.3999999999999773,-41.0,12.1
Cobar,1.9,17.3,0.0,ESE,33.0,SE,SE,9.0,15.0,68.0,32.0,1024.5,1022.6,8.6,16.7,No,No,6,-1.8999999999999773,-36.0,15.4
Cobar,5.8,16.2,0.0,SE,31.0,S,SE,6.0,13.0,65.0,66.0,1024.5,1022.1,10.6,13.6,No,No,6,-2.3999999999999773,1.0,10.399999999999999
Cobar,8.9,15.0,0.0,SE,28.0,SSE,SSE,9.0,13.0,75.0,52.0,1022.6,1020.1,10.1,14.4,No,No,6,-2.5,-23.0,6.1
Cobar,6.1,14.6,0.0,S,33.0,SSE,S,11.0,15.0,79.0,60.0,1021.4,1020.2,9.6,13.9,No,No,6,-1.1999999999999318,-19.0,8.5
Cobar,6.6,18.2,0.0,SE,35.0,SSE,SSE,13.0,15.0,64.0,40.0,1022.8,1020.4,9.8,17.8,No,No,6,-2.3999999999999773,-24.0,11.6
Cobar,5.5,19.8,0.0,E,22.0,SE,WSW,7.0,9.0,71.0,46.0,1021.8,1017.7,11.4,18.7,No,No,6,-4.099999999999909,-25.0,14.3
Cobar,4.1,16.6,0.0,SW,46.0,W,WSW,17.0,22.0,49.0,37.0,1016.8,1015.2,10.2,15.6,No,No,6,-1.599999999999909,-12.0,12.500000000000002
Cobar,5.1,16.3,0.0,SW,30.0,WSW,SW,9.0,13.0,76.0,46.0,1020.5,1018.1,8.5,16.1,No,No,6,-2.3999999999999773,-30.0,11.200000000000001
Cobar,6.2,15.7,0.0,WSW,22.0,NNW,W,2.0,15.0,71.0,45.0,1020.1,1018.0,10.7,15.0,No,No,6,-2.1000000000000227,-26.0,9.5
Cobar,6.8,18.8,0.0,NW,37.0,NNW,WNW,7.0,17.0,62.0,36.0,1019.2,1015.2,11.2,18.1,No,No,6,-4.0,-26.0,12.0
Cobar,6.8,13.9,0.0,WSW,57.0,NW,W,20.0,11.0,49.0,82.0,1008.6,1011.2,13.3,9.8,No,Yes,6,2.6000000000000227,33.0,7.1000000000000005
Cobar,0.8,14.0,1.6,WSW,30.0,WSW,WSW,11.0,17.0,80.0,44.0,1019.3,1018.1,6.3,13.5,Yes,No,6,-1.1999999999999318,-36.0,13.2
Cobar,3.2,16.4,0.0,SW,30.0,W,SSW,4.0,11.0,75.0,49.0,1024.6,1023.3,8.5,15.7,No,No,6,-1.2999999999999545,-26.0,13.2
Cobar,3.3,16.9,0.0,ESE,24.0,SE,SSE,2.0,9.0,79.0,42.0,1029.0,1027.4,9.8,16.6,No,No,6,-1.599999999999909,-37.0,13.599999999999998
Cobar,4.5,17.9,0.0,E,28.0,E,E,11.0,6.0,78.0,35.0,1030.0,1026.7,9.9,17.7,No,No,6,-3.2999999999999545,-43.0,13.399999999999999
Cobar,4.1,21.0,0.0,NNW,33.0,NE,WNW,11.0,15.0,54.0,30.0,1028.2,1025.1,11.4,20.6,No,No,6,-3.1000000000001364,-24.0,16.9
Cobar,6.5,20.4,0.0,SE,20.0,SE,S,2.0,6.0,64.0,32.0,1028.7,1026.5,10.1,18.7,No,No,6,-2.2000000000000455,-32.0,13.899999999999999
Cobar,5.8,18.5,0.0,ENE,31.0,E,E,15.0,15.0,57.0,42.0,1031.1,1028.4,10.6,16.7,No,No,6,-2.699999999999818,-15.0,12.7
Cobar,9.8,20.6,0.0,ENE,39.0,ENE,E,20.0,15.0,58.0,43.0,1032.6,1030.9,13.8,18.4,No,No,6,-1.699999999999818,-15.0,10.8
Cobar,8.2,19.3,0.0,ENE,33.0,ENE,ENE,15.0,19.0,70.0,36.0,1034.8,1030.6,11.3,18.0,No,No,6,-4.2000000000000455,-34.0,11.100000000000001
Cobar,4.6,18.7,0.0,ENE,28.0,E,NNE,15.0,6.0,73.0,35.0,1030.3,1025.9,9.6,17.9,No,No,7,-4.399999999999864,-38.0,14.1
Cobar,5.1,19.4,0.0,NE,33.0,NE,N,15.0,13.0,71.0,33.0,1025.3,1020.0,10.4,18.9,No,No,7,-5.2999999999999545,-38.0,14.299999999999999
Cobar,8.2,18.8,0.0,NNW,39.0,NNE,N,19.0,19.0,56.0,37.0,1019.3,1016.3,12.9,17.4,No,No,7,-3.0,-19.0,10.600000000000001
Cobar,11.3,18.1,1.0,WNW,41.0,W,WNW,13.0,22.0,86.0,26.0,1017.7,1015.5,13.1,17.5,No,No,7,-2.2000000000000455,-60.0,6.800000000000001
Cobar,4.4,15.7,0.0,WSW,44.0,W,WSW,17.0,20.0,69.0,37.0,1019.7,1017.2,8.9,14.9,No,No,7,-2.5,-32.0,11.299999999999999
Cobar,3.4,13.6,0.0,WNW,44.0,NW,W,7.0,19.0,70.0,42.0,1018.8,1015.4,7.3,13.4,No,No,7,-3.3999999999999773,-28.0,10.2
Cobar,7.0,15.0,0.0,WSW,37.0,W,SW,19.0,19.0,54.0,47.0,1018.6,1020.9,10.8,13.5,No,No,7,2.2999999999999545,-7.0,8.0
Cobar,-0.4,12.9,0.0,WSW,26.0,WSW,WSW,6.0,13.0,79.0,38.0,1028.6,1026.1,4.8,12.3,No,No,7,-2.5,-41.0,13.3
Cobar,-0.3,12.1,0.0,WSW,31.0,WNW,WSW,6.0,19.0,71.0,47.0,1027.0,1023.8,5.1,11.7,No,No,7,-3.2000000000000455,-24.0,12.4
